100,104,89,100,49,147,72,100,0,94,7,39,165,101,66,53,248,169,129,142,19,131,113,42,14,183,54,71,55,26,59,119,224,13,33,5,192,77,228,82,231,23,116,134,91,175,73,88,98,112,210,209,74,124,108,212,7,151,77,141,243,60,83,122,38,41,83,192,126,121,208,70,46,132,178,49,100,156,106,114,213,115,132,1,3,226,110,52,8,215,129,156,180,6,8,190,77,83,156
123,124,89,68,49,147,92,100,0,106,7,36,184,101,86,46,248,180,143,156,31,123,102,42,14,183,68,86,51,26,49,115,176,20,33,5,218,77,192,76,239,34,125,134,81,175,69,113,78,92,210,210,59,133,110,208,10,135,68,124,243,47,49,122,38,52,93,199,78,116,210,51,49,130,177,53,96,181,108,129,237,110,132,1,19,230,112,62,21,218,130,152,182,3,6,191,77,87,155
130,149,89,100,39,136,72,100,0,117,7,36,199,101,86,53,248,183,157,137,31,123,102,36,9,150,68,108,51,26,73,97,154,22,33,5,192,85,106,76,239,23,116,134,76,171,60,88,78,92,210,211,70,148,96,207,12,104,60,105,243,51,26,122,38,54,105,204,110,128,212,51,60,136,173,58,90,199,111,138,242,104,135,2,74,230,104,70,37,217,130,152,185,8,3,194,77,91,154
123,110,89,68,24,136,64,100,8,106,7,39,199,101,60,46,248,204,143,122,19,101,96,42,14,132,74,113,51,26,110,93,147,49,33,5,181,89,35,82,239,34,116,134,65,163,60,88,63,102,210,211,69,141,116,206,15,114,57,91,243,62,11,122,38,40,109,204,142,158,210,63,46,153,192,82,85,209,123,138,245,90,136,12,154,230,87,73,51,218,130,154,188,21,10,188,77,92,158
106,96,84,88,13,127,64,105,0,94,7,36,210,101,41,46,248,213,113,122,31,87,96,22,24,145,68,108,42,26,121,93,147,43,33,5,181,89,15,95,239,38,105,134,65,163,69,88,63,102,210,210,73,144,121,206,15,125,59,89,243,65,10,121,38,29,108,201,95,153,208,66,42,159,209,115,81,217,128,135,249,85,136,75,175,231,60,72,50,209,128,138,190,29,19,185,78,92,161
123,96,76,88,24,136,64,114,8,86,7,36,177,101,60,46,248,213,92,122,31,73,88,36,9,162,74,108,42,26,106,93,119,13,33,5,159,85,35,86,239,38,116,134,45,132,69,76,78,99,210,210,68,141,160,206,9,128,59,91,239,66,11,119,38,31,108,201,69,140,211,85,47,155,215,148,92,224,126,155,249,67,137,119,182,232,37,72,47,192,132,133,192,25,14,194,82,91,159
148,104,67,68,39,136,55,120,8,85,7,39,149,106,60,46,248,213,82,122,31,101,96,22,9,166,74,113,42,26,96,93,47,13,33,5,144,85,35,82,231,38,116,145,29,105,60,76,63,98,210,211,73,138,148,207,4,142,51,93,236,55,11,118,39,31,108,200,74,119,214,115,43,155,215,181,103,237,117,159,248,46,138,108,167,233,19,74,47,184,137,135,196,22,11,212,86,95,158
134,110,67,68,76,153,64,133,0,75,18,36,165,106,41,46,248,213,70,117,36,87,88,22,14,166,68,113,36,26,73,93,22,13,33,6,144,85,24,86,231,61,116,134,29,105,47,78,78,95,210,212,74,151,157,210,4,147,48,96,237,58,11,118,40,28,108,201,87,116,211,113,41,156,215,180,92,241,120,158,246,42,140,105,172,233,19,76,45,184,138,135,193,26,8,223,86,103,158
113,104,67,88,94,162,55,139,8,85,7,36,196,106,60,46,248,213,70,117,36,101,96,36,24,177,68,113,28,26,73,93,43,20,33,6,144,96,35,95,223,68,125,134,29,105,47,88,78,98,210,213,69,142,146,211,7,128,38,102,239,77,11,118,39,24,111,201,96,112,201,86,40,161,217,171,65,245,125,171,250,48,142,129,180,233,19,78,45,178,138,131,195,36,2,216,83,111,158
106,89,67,88,125,153,64,144,0,75,23,48,177,106,35,53,248,192,24,117,45,112,96,36,24,183,68,86,14,16,78,115,34,22,29,6,153,96,35,95,210,61,128,134,36,105,69,98,63,100,211,213,83,136,134,215,8,137,35,97,240,68,10,118,38,32,109,191,112,117,213,96,43,162,217,181,66,248,134,177,253,59,143,159,184,233,20,78,45,163,139,126,199,44,3,203,78,120,158
123,124,61,68,125,147,72,156,8,68,53,36,140,112,35,69,248,192,43,105,31,123,102,22,24,200,68,71,28,16,59,136,34,43,29,6,166,106,35,95,170,76,139,134,36,113,108,102,78,103,213,213,83,128,126,216,8,169,28,89,243,65,10,117,38,37,106,191,119,116,222,130,44,151,217,181,85,251,141,180,253,71,143,164,179,234,22,79,46,153,140,116,199,50,4,225,76,119,158
167,177,61,59,125,147,64,144,0,75,75,36,140,112,41,91,248,183,48,95,36,131,102,22,24,183,74,48,36,16,59,136,22,63,21,6,187,106,35,108,135,124,147,127,45,119,131,102,63,100,213,213,76,129,118,218,8,187,60,87,244,48,11,114,44,39,107,193,128,92,210,128,46,151,216,180,92,253,135,181,249,90,139,155,175,235,24,82,46,152,142,104,210,53,6,228,76,113,157
170,177,67,59,107,147,64,139,8,75,80,28,128,112,52,107,248,180,24,95,36,131,102,59,24,145,68,43,55,16,59,149,22,73,21,6,187,96,35,111,135,158,153,134,45,132,131,98,63,98,213,213,99,132,93,219,6,201,38,89,244,48,12,115,61,35,110,180,154,88,182,141,43,142,217,177,121,253,137,184,248,120,143,174,179,236,24,87,47,150,142,103,209,56,13,228,74,106,164
178,134,67,59,94,153,64,120,17,68,89,17,117,112,76,107,248,161,48,95,36,139,102,42,14,132,74,34,81,26,40,149,8,105,21,6,187,56,35,108,158,204,147,127,53,113,179,88,63,98,213,213,115,134,100,220,4,169,49,102,244,45,12,106,84,29,107,163,175,88,167,155,51,121,217,172,211,252,146,187,251,111,155,189,177,236,24,91,47,151,143,100,194,67,19,225,73,113,161
178,131,61,121,82,153,84,114,17,68,75,60,128,106,60,107,248,153,67,105,31,131,102,36,24,138,74,22,93,16,40,162,8,114,21,6,187,62,15,108,170,210,139,127,58,105,220,76,78,96,209,213,102,127,104,217,4,162,91,124,244,47,13,100,88,31,108,145,178,100,160,145,88,106,218,169,204,252,152,188,247,103,144,157,174,234,24,94,48,153,144,99,202,77,22,224,72,123,170
178,157,61,177,82,153,92,105,8,68,75,60,120,112,52,114,248,145,70,117,19,123,113,22,31,150,78,22,106,26,59,152,8,133,29,16,181,89,15,108,178,217,164,94,58,94,233,76,87,102,205,213,59,139,134,215,4,161,36,131,244,43,13,93,83,27,109,122,173,90,168,147,55,102,219,174,161,251,134,187,230,91,142,151,171,231,21,95,50,157,144,97,202,80,14,226,70,146,187
193,196,61,200,93,147,92,79,0,59,75,60,120,106,41,107,248,153,95,81,31,103,125,53,42,105,78,22,133,26,73,152,8,133,40,6,187,126,24,111,178,217,164,68,45,105,240,76,98,103,205,213,89,137,160,212,4,165,14,125,244,39,13,104,81,20,107,101,170,75,171,148,43,132,217,173,204,251,116,189,215,82,145,174,171,227,20,97,52,158,142,96,203,72,16,226,67,153,192
193,206,61,121,94,136,103,68,8,59,80,60,120,101,41,138,248,153,82,61,31,101,125,59,42,25,88,22,133,26,78,152,1,140,54,16,166,156,35,119,158,217,139,46,45,105,240,78,98,103,205,212,82,141,172,213,4,173,18,117,244,38,13,98,80,15,105,102,173,81,172,154,38,164,219,173,239,251,110,190,213,70,166,177,173,224,20,98,53,157,145,97,151,61,23,223,68,152,188
193,149,61,121,116,136,110,68,0,68,89,48,140,101,52,130,248,138,58,76,45,112,113,59,42,19,88,22,133,16,110,172,1,148,70,31,166,160,35,119,158,217,116,43,45,94,250,88,98,104,205,212,74,135,164,214,4,183,20,134,244,38,12,93,79,12,102,101,179,106,176,159,36,185,219,175,249,249,112,191,219,70,185,181,178,226,23,99,55,159,149,93,91,54,25,217,69,148,187
193,110,50,121,125,147,110,59,8,68,101,39,149,101,41,121,248,128,92,95,62,131,102,68,46,80,88,22,113,16,121,162,1,148,66,47,166,142,35,119,158,210,125,46,45,94,240,102,119,107,205,213,78,127,147,216,5,182,76,158,244,34,10,78,80,11,96,95,192,130,176,178,38,193,219,174,233,245,112,198,221,81,201,195,182,230,26,102,55,161,151,88,60,59,23,230,69,149,186
182,104,50,133,126,136,103,68,0,75,104,36,140,106,52,130,248,118,95,132,73,131,96,68,46,114,99,22,137,16,132,152,34,148,84,76,153,140,24,119,183,210,128,56,45,94,240,98,138,108,205,213,83,131,127,217,4,189,145,171,242,34,10,67,77,10,92,93,211,165,165,180,38,194,219,169,205,251,106,207,214,83,223,196,182,236,29,104,57,163,149,82,67,61,26,234,69,159,186
193,134,61,133,126,127,97,71,0,68,104,36,128,112,86,121,248,112,95,142,94,139,96,68,46,118,99,22,137,16,132,152,43,140,90,57,166,142,35,119,210,217,128,68,45,91,233,98,147,106,204,212,88,130,100,218,3,192,157,175,239,34,11,61,76,8,90,96,209,199,161,160,40,193,220,164,228,252,108,205,198,86,218,193,183,237,30,106,60,164,144,79,56,82,31,226,72,162,188
193,242,61,133,126,127,122,71,0,59,104,36,120,106,66,121,248,128,136,156,94,139,96,59,58,118,88,22,137,26,141,149,70,140,90,57,166,126,51,119,223,210,179,71,45,91,224,98,147,104,203,212,91,112,76,218,1,174,106,176,237,33,13,56,76,5,81,99,210,195,154,163,35,190,219,161,251,251,108,196,186,100,203,200,188,232,26,108,64,163,132,77,48,97,38,213,75,171,187
170,233,67,121,125,122,110,88,0,68,110,36,117,112,92,121,248,161,143,142,134,139,96,68,58,114,99,22,137,26,132,129,119,148,90,97,181,140,51,111,216,217,224,80,53,91,220,102,151,102,203,212,85,119,60,217,6,171,96,176,237,33,11,51,76,4,73,90,218,191,147,165,38,190,220,161,252,249,110,197,184,86,191,195,189,225,24,108,65,163,120,81,47,96,34,181,79,179,189
123,206,67,121,107,122,92,105,0,75,110,48,117,112,60,130,237,161,183,132,136,131,102,68,62,114,99,14,133,54,157,119,159,140,94,140,181,156,38,111,216,210,224,80,53,91,198,102,151,98,206,211,84,114,52,215,4,165,105,171,237,36,8,50,76,3,67,66,226,222,147,184,39,191,220,159,252,248,107,207,182,92,145,191,187,223,22,109,63,162,111,82,47,88,28,135,85,185,192
88,173,61,121,126,122,97,114,0,85,122,60,117,112,41,157,196,153,211,132,142,123,96,59,73,114,99,14,120,54,176,108,170,124,90,143,166,160,35,119,223,210,235,87,53,94,187,113,147,91,209,213,93,123,42,212,1,145,134,171,239,36,9,51,76,5,60,39,231,206,140,200,37,191,220,154,250,249,104,207,183,55,105,190,186,226,24,110,63,162,99,82,46,77,33,103,92,188,192
85,157,61,100,136,122,110,133,0,86,126,48,77,112,60,171,161,112,194,122,142,131,102,68,89,105,99,22,133,133,183,108,176,105,90,143,166,168,24,130,223,210,241,87,58,94,131,113,147,88,209,212,97,99,55,213,3,137,146,172,241,34,12,54,74,5,57,36,228,194,142,174,37,192,219,155,245,251,97,202,188,79,94,177,186,221,33,110,64,162,68,84,45,69,27,98,102,188,188
68,165,61,100,143,114,103,133,8,94,147,39,77,112,76,189,161,86,178,117,134,139,102,76,107,114,99,14,137,141,183,115,170,63,94,143,166,168,38,134,223,204,224,94,81,94,79,129,151,87,209,203,97,106,76,216,3,128,150,171,241,35,11,63,73,6,58,35,222,210,139,158,37,193,219,152,233,252,84,205,189,75,86,176,188,207,47,111,68,162,62,91,45,72,20,58,113,192,184
60,182,61,100,151,94,110,133,8,106,175,48,77,106,86,203,161,72,201,117,111,145,102,68,111,118,99,14,137,144,176,119,147,43,106,164,166,174,51,134,223,172,190,94,106,94,60,134,162,85,209,172,118,141,125,212,4,149,166,171,241,43,18,75,74,6,60,50,225,221,148,169,36,194,220,152,208,251,88,205,186,66,67,181,196,192,66,113,71,160,62,97,42,91,33,47,114,188,184
68,173,61,100,151,70,122,120,8,127,195,48,88,88,76,211,142,66,201,117,111,145,113,53,125,114,99,14,137,141,146,129,154,34,113,174,144,193,116,134,223,124,147,103,138,105,47,148,171,85,211,113,125,107,93,211,4,163,164,170,242,46,28,103,74,6,59,79,231,198,151,167,35,191,219,150,181,250,97,204,173,46,65,180,197,173,84,114,75,157,68,112,32,112,18,67,116,176,187
77,177,50,88,151,62,122,114,22,140,195,60,88,68,76,219,137,66,225,105,134,139,128,59,134,114,99,14,137,141,121,152,159,43,113,164,141,198,159,130,231,82,147,103,138,105,47,154,180,86,214,75,105,109,90,214,8,173,169,174,242,53,32,116,69,3,62,104,230,185,135,161,31,191,219,143,186,250,91,205,146,16,81,174,201,148,98,116,79,155,83,120,35,118,10,74,118,178,189
77,177,61,88,143,42,138,105,45,127,195,60,100,58,41,219,142,56,249,95,153,157,128,68,146,118,108,22,106,144,132,201,176,43,84,76,131,193,186,134,239,53,139,94,98,94,79,165,182,88,214,72,97,86,165,205,2,165,146,171,243,75,39,125,69,5,73,107,233,226,93,149,29,193,219,135,162,251,92,208,103,16,74,176,205,126,104,117,82,153,109,108,38,103,17,70,119,195,188
77,177,61,68,126,48,130,100,56,122,195,60,100,53,86,219,155,66,249,88,153,165,128,59,134,114,108,14,69,133,121,208,135,34,50,76,121,193,177,134,239,38,139,94,76,105,60,167,182,87,214,82,95,106,221,179,3,182,107,167,244,80,47,126,70,8,68,91,229,215,32,116,31,193,219,130,161,248,89,210,68,5,85,176,207,112,104,118,83,152,134,104,32,89,19,75,119,209,187
88,182,67,59,126,62,143,88,74,117,182,73,120,58,66,211,155,66,249,88,170,169,128,59,111,105,116,22,42,133,110,208,131,34,50,31,144,193,186,146,231,38,116,94,76,94,47,181,171,86,214,121,78,138,215,148,1,198,65,161,245,84,41,125,69,11,56,73,225,200,19,75,35,193,219,127,145,246,100,208,49,0,77,169,210,95,101,123,84,148,154,105,25,91,14,81,119,213,189
106,225,67,68,125,62,154,79,74,117,152,73,128,58,60,219,172,66,249,95,134,169,145,53,89,132,125,14,42,104,106,194,147,22,40,16,113,185,192,155,216,38,125,87,76,91,47,167,132,86,214,175,77,149,185,127,3,185,53,156,244,86,32,124,68,13,57,68,227,209,24,72,33,194,211,123,115,246,113,207,42,0,71,169,211,74,98,130,90,145,168,100,40,97,14,78,120,208,190
148,233,67,68,116,85,130,79,68,106,140,60,128,36,92,219,172,56,157,105,102,157,156,53,58,145,125,14,42,97,90,194,159,20,50,16,113,168,203,172,210,34,153,68,76,91,44,165,119,84,217,211,78,167,217,130,6,196,9,153,244,83,38,127,68,19,58,60,230,214,27,89,30,197,181,111,107,252,117,207,42,0,57,172,212,57,99,136,97,142,174,91,42,97,19,92,120,215,190
178,225,76,68,107,108,130,79,74,106,147,60,128,20,102,219,172,53,58,105,94,157,136,53,42,166,116,14,42,109,73,172,147,20,40,16,131,118,192,172,183,34,168,43,76,78,44,148,98,85,220,213,82,159,235,157,4,178,18,160,244,71,43,128,70,21,62,58,235,215,18,83,32,204,159,101,88,249,99,184,42,0,50,174,208,53,96,144,104,141,177,96,40,93,28,90,117,210,190
182,206,84,100,107,122,165,79,86,106,110,85,140,11,76,219,155,56,48,122,79,165,162,59,46,177,108,14,42,96,67,108,108,20,50,16,141,56,151,134,158,34,147,24,65,78,44,129,78,89,225,210,81,153,232,194,3,111,13,161,244,74,56,128,70,24,66,56,224,194,15,77,35,193,166,91,68,244,93,175,41,0,76,171,214,58,91,154,106,141,184,100,32,96,30,86,116,202,191
193,233,84,121,116,136,180,88,79,106,89,85,128,36,60,226,178,53,48,122,79,131,145,59,46,166,108,14,51,93,49,82,99,20,40,6,144,29,133,95,158,34,190,18,65,78,32,129,78,93,228,212,79,158,233,212,5,84,37,161,244,66,55,126,69,26,67,47,193,198,15,63,34,162,160,68,41,251,109,184,37,0,75,163,232,57,93,166,109,142,191,106,29,101,17,91,117,202,187
204,219,84,121,116,147,138,114,99,106,64,60,149,77,111,234,172,56,48,132,79,87,145,76,42,73,125,14,51,93,49,82,47,20,40,16,141,38,106,76,158,23,190,18,53,78,32,123,78,90,230,214,85,145,233,208,11,103,107,160,244,106,73,123,68,26,68,33,165,237,16,54,38,135,170,44,45,246,110,191,32,0,91,160,240,55,98,177,123,147,191,114,30,103,7,82,119,217,186
204,225,76,121,116,153,110,120,79,117,64,48,149,112,86,234,161,66,43,132,62,68,156,68,42,7,131,14,55,44,59,76,15,20,40,6,141,85,80,64,150,23,147,18,58,78,44,113,78,86,229,213,95,163,232,200,8,133,117,160,244,187,70,124,67,23,76,28,154,237,15,69,36,130,190,44,46,212,100,196,32,0,99,162,237,57,109,181,139,144,192,121,27,104,8,72,118,221,189
204,225,67,133,94,147,130,139,68,106,75,65,165,147,86,234,161,106,43,122,79,68,145,59,31,0,142,14,69,36,30,76,22,20,40,6,131,96,87,64,120,23,105,18,65,78,32,123,87,84,226,214,89,172,231,197,14,159,109,158,245,224,72,126,67,24,87,39,155,212,14,105,32,147,198,43,43,154,91,202,35,0,86,162,237,66,115,191,152,151,196,126,29,107,9,78,116,226,193
204,206,61,133,94,147,122,162,79,94,80,85,177,152,60,240,161,128,36,132,62,73,128,59,31,0,158,14,51,54,90,76,80,22,40,16,121,96,96,76,109,23,125,18,81,91,44,123,98,85,208,213,96,173,231,195,43,189,125,158,239,234,74,126,67,27,102,43,153,206,15,136,34,170,181,37,44,99,104,206,37,0,93,164,244,77,118,206,162,161,199,130,51,117,6,79,112,237,192
204,149,50,121,94,136,130,187,51,106,80,60,177,163,76,240,155,138,24,132,36,73,125,76,42,0,158,13,36,54,146,93,70,34,40,6,108,77,96,76,94,23,94,18,98,91,32,113,98,92,160,214,112,146,231,195,57,180,126,161,236,225,73,128,67,27,110,25,151,202,11,137,48,187,163,36,56,62,108,207,39,0,102,170,237,84,113,212,178,167,199,136,91,134,4,74,111,248,189
204,74,45,100,93,136,180,187,68,106,75,60,171,163,86,240,161,145,43,122,51,73,113,68,46,0,142,13,14,44,146,93,8,22,40,6,108,38,106,64,80,23,116,18,114,91,32,123,87,100,107,214,99,124,231,195,62,131,122,158,236,242,73,130,67,25,113,27,154,190,14,134,80,194,151,38,51,39,108,210,40,0,117,179,242,88,110,216,192,174,200,134,166,149,5,55,111,246,202
204,81,50,68,93,147,208,181,51,94,75,39,165,181,102,240,161,138,58,122,62,85,113,59,58,7,131,13,4,69,157,115,8,22,50,6,108,29,96,64,92,23,105,18,122,91,32,129,87,116,83,214,85,113,231,195,88,139,140,150,226,248,75,129,67,20,118,27,155,197,19,105,98,192,142,43,38,31,105,209,41,0,134,187,247,97,108,217,194,186,211,149,182,159,1,41,110,238,201
193,110,50,59,107,147,216,181,22,106,75,36,165,167,109,240,155,112,67,105,94,85,102,53,58,39,108,13,4,54,132,119,1,22,50,16,108,15,96,64,94,34,105,18,122,91,32,134,98,117,88,214,99,143,231,197,82,184,116,147,198,251,79,126,67,17,121,23,152,191,20,72,132,192,136,47,60,32,106,215,40,0,153,190,249,107,110,211,197,203,220,193,175,174,4,46,107,235,200
204,177,61,59,94,153,242,187,0,140,75,60,165,167,102,234,155,72,70,95,79,112,102,59,58,68,78,13,4,54,106,115,1,20,50,6,94,29,106,56,109,23,128,24,114,91,60,123,109,118,98,214,104,143,231,199,34,172,123,146,166,250,68,128,66,19,116,22,149,222,18,65,164,192,146,50,105,29,103,215,37,0,187,193,226,119,113,214,217,203,223,220,175,196,5,57,101,248,198
213,233,61,59,94,147,242,181,0,165,89,65,165,152,102,203,142,33,70,95,51,174,102,59,31,88,74,14,4,54,106,108,1,20,90,16,90,37,96,56,94,23,125,31,114,94,32,123,109,119,79,214,99,153,231,202,8,170,132,143,127,253,51,131,65,22,110,22,145,227,28,66,99,192,163,51,154,35,132,214,36,0,184,202,94,127,111,220,209,223,221,220,184,206,5,65,101,246,198
204,196,61,59,94,127,251,181,8,177,110,48,165,163,102,171,155,33,58,105,62,204,102,68,14,138,68,13,4,69,121,93,1,20,172,6,94,38,96,56,109,11,153,31,106,91,28,123,109,119,73,213,107,177,231,203,5,167,113,116,122,254,72,128,64,24,110,25,142,201,43,56,48,192,187,54,121,53,160,215,37,0,147,211,16,134,111,218,122,227,230,221,189,215,6,70,101,247,190
204,173,67,59,94,122,251,181,17,239,122,39,165,167,92,157,142,30,58,117,120,204,102,68,14,138,68,14,4,69,121,93,8,22,106,6,82,38,87,56,114,11,94,31,98,91,44,102,98,120,78,213,116,178,230,211,5,169,148,68,109,254,87,128,64,26,101,27,139,189,48,76,38,191,200,57,93,82,132,216,34,0,143,216,4,143,113,228,42,241,226,223,195,224,4,46,101,247,194
213,177,61,88,107,127,251,172,17,242,122,36,165,167,86,157,155,45,70,117,176,204,102,68,14,56,68,14,7,69,132,93,1,22,70,16,90,38,87,56,131,11,94,31,91,94,47,123,87,122,77,213,126,188,234,214,4,198,159,77,90,255,85,128,64,25,99,26,139,198,48,84,39,191,208,54,122,100,87,216,29,0,133,221,5,156,117,233,14,207,229,224,200,218,3,24,100,246,198
204,196,61,88,107,127,251,181,22,249,122,48,165,181,86,157,137,33,70,105,198,204,102,76,14,114,68,14,7,79,59,97,1,22,126,6,121,29,87,76,149,14,116,24,91,91,60,129,98,124,66,213,132,186,235,217,4,198,142,76,76,254,73,129,63,21,104,25,129,208,47,88,54,190,211,51,179,98,74,215,38,0,98,226,4,164,122,239,7,74,239,226,202,149,3,51,100,247,190
204,219,67,121,107,127,251,181,31,249,122,39,171,182,86,157,137,33,58,95,215,204,102,87,14,145,68,13,14,69,30,97,1,22,66,6,159,29,87,82,150,14,125,24,106,91,69,123,119,125,49,213,143,164,234,216,5,187,107,127,85,254,53,129,63,17,104,24,133,180,47,94,75,190,212,44,162,91,66,213,62,0,68,231,0,168,126,241,0,0,251,227,216,45,6,71,100,249,189
213,248,76,100,116,122,251,187,31,249,110,39,177,182,66,143,119,33,43,105,215,204,102,59,24,132,54,14,7,69,30,108,1,34,40,6,181,29,87,108,135,14,105,24,98,91,47,134,119,128,49,213,156,159,235,215,7,184,113,165,100,254,38,129,61,16,108,23,136,181,49,99,50,189,212,40,68,88,72,209,71,0,55,240,0,115,131,240,2,2,251,229,226,3,11,22,100,248,194
204,233,67,121,125,122,251,187,22,249,122,48,171,196,76,138,130,33,36,95,230,204,102,42,14,132,46,14,7,79,40,97,1,34,40,6,159,15,87,119,114,14,116,24,106,91,47,129,119,132,63,213,150,160,237,215,16,205,122,161,94,255,34,129,58,17,107,22,134,202,51,73,57,188,211,35,80,88,90,211,83,0,76,250,1,30,136,241,5,13,250,235,222,3,6,31,96,248,196
193,206,76,121,125,122,251,187,31,249,122,48,149,196,92,130,130,45,43,81,219,204,102,76,9,132,40,14,14,79,49,97,1,34,40,6,121,15,87,155,80,14,94,24,138,91,60,76,119,137,84,213,124,146,239,218,24,216,130,153,90,255,36,129,56,18,106,22,132,200,49,79,40,187,211,30,79,88,111,212,148,0,105,96,0,4,144,236,0,2,232,235,234,6,5,66,94,246,199
193,204,76,121,126,122,251,187,22,249,122,48,140,196,102,138,130,45,48,81,219,204,96,87,9,138,34,14,7,79,59,97,1,34,40,6,94,15,96,172,73,14,87,24,149,91,47,38,119,142,95,213,115,134,240,221,24,218,153,158,64,255,36,129,52,14,106,26,134,176,53,154,33,187,212,25,102,89,124,210,226,0,119,8,0,1,149,250,0,0,197,235,235,11,16,66,93,246,199
106,54,104,59,93,136,72,88,0,165,5,11,165,88,52,53,237,112,104,142,31,194,113,22,14,150,40,14,51,86,146,93,239,34,50,6,121,168,151,111,239,11,105,127,98,132,140,98,214,114,206,208,99,157,126,207,4,146,119,115,227,73,166,115,127,39,130,173,120,101,202,108,51,129,144,24,100,116,118,104,35,104,128,0,0,239,113,3,2,211,109,174,133,57,21,255,79,108,119
106,44,104,59,94,147,84,100,0,142,5,11,196,88,60,46,223,118,95,137,31,194,102,22,14,194,46,22,55,87,121,93,239,22,33,6,121,160,159,111,239,11,125,127,65,139,148,123,214,98,208,208,115,158,126,205,3,148,115,102,232,69,171,114,81,45,127,175,89,106,202,94,48,127,158,24,106,138,129,143,27,107,131,0,0,239,110,3,0,200,116,171,176,49,24,180,79,115,152
106,67,104,68,94,147,92,100,0,122,7,28,199,88,76,53,240,118,104,137,31,204,113,53,24,215,46,22,55,97,90,115,239,22,33,6,131,142,159,111,239,11,116,127,53,139,155,123,226,91,208,208,95,155,142,203,3,136,109,128,236,66,145,116,49,58,123,180,93,108,201,85,49,125,171,25,105,174,127,136,32,128,135,0,1,229,107,1,0,205,120,168,169,26,11,181,79,122,158
