110,244,74,52,48,85,104,177,75,16,86,170,214,32,213,141,142,108,66,64,37,140,102,10,217,87,78,181,42,80,192,186,37,74,10,95,149,2,7,63,202,45,206,218,116,219,90,190,114,106,25,178,1,25,147,206,253,69,98,83,179,132,197,219,26,197,119,231,55,32,177,208,216,216,72,86,149,108,48,51,167,69,220,164,139,95,227,126,167,37,68,142,39,125,200,101,119,179,119
123,232,78,52,45,85,104,177,88,22,97,148,202,91,206,167,156,119,70,64,43,132,102,4,217,128,78,184,42,69,192,186,42,74,20,80,156,12,7,88,202,37,202,205,116,199,90,190,127,101,24,239,4,20,155,209,253,59,62,130,180,149,196,207,34,183,126,230,58,34,176,206,213,211,71,66,153,110,39,59,173,68,213,180,129,51,233,106,159,37,72,146,33,87,200,116,121,181,104
123,244,78,45,34,85,96,177,111,85,151,148,202,57,201,155,156,108,70,107,51,122,112,4,207,83,149,192,61,52,192,186,53,58,10,58,156,2,7,94,206,45,202,205,130,199,90,182,127,109,23,224,20,27,141,162,253,54,51,147,176,147,200,196,61,172,123,228,57,45,176,209,212,204,73,36,158,92,46,61,178,66,177,179,132,57,237,98,173,44,70,142,30,160,204,128,82,186,93
123,244,74,45,29,93,88,189,111,74,163,157,165,63,205,119,156,119,66,120,43,107,99,4,217,83,73,181,86,9,192,196,61,36,10,58,160,12,7,104,206,45,191,196,159,219,90,190,114,131,31,149,45,41,162,172,253,47,63,156,173,151,207,191,47,169,120,226,62,25,179,213,210,197,68,28,157,129,50,70,168,63,161,166,115,58,245,121,151,40,75,147,54,156,208,125,75,183,83
123,244,66,45,29,101,96,206,111,78,145,148,142,71,197,96,140,108,78,64,43,118,102,4,207,166,131,164,30,52,192,196,61,49,30,69,170,12,7,119,202,45,191,196,124,207,100,190,127,148,66,144,66,56,149,184,252,43,67,167,176,163,206,183,57,168,127,211,63,13,178,214,187,188,66,28,157,121,79,74,161,64,196,183,123,47,243,119,140,39,70,148,50,209,209,132,85,180,73
123,244,55,45,29,101,104,206,111,87,112,148,134,79,190,96,140,108,70,47,57,118,112,4,217,97,102,145,26,91,175,205,62,49,41,45,186,2,7,127,223,45,186,196,145,190,66,182,156,163,29,120,87,64,149,173,251,42,66,171,173,151,192,160,70,158,122,207,70,17,176,214,166,185,72,31,162,127,34,83,163,67,199,156,144,167,250,137,155,37,58,144,48,124,214,119,85,181,93
123,244,55,45,34,115,104,217,125,101,145,148,134,75,195,69,120,94,93,132,57,118,112,4,217,67,116,121,30,108,175,205,75,58,49,45,170,12,4,127,223,45,186,205,116,190,39,190,127,180,23,110,32,58,147,177,251,43,68,174,176,135,194,135,50,153,131,202,65,16,183,218,131,182,80,21,162,162,34,91,162,65,216,188,85,178,249,147,153,46,54,135,88,129,222,127,100,179,121
123,244,66,45,45,129,96,206,111,87,129,118,112,50,184,59,126,94,93,64,57,107,102,4,217,83,123,97,42,95,168,186,85,45,59,45,160,12,4,139,223,37,186,196,130,190,22,182,96,196,35,150,98,63,159,178,249,42,86,176,172,120,188,111,35,149,142,169,65,13,189,223,126,179,69,21,162,160,33,79,177,64,207,148,127,160,249,119,180,45,54,123,94,125,220,141,75,176,130
123,244,66,45,45,141,104,206,95,112,129,110,109,61,184,59,120,92,78,52,57,107,102,4,217,60,131,70,30,61,168,186,91,36,59,45,118,12,4,127,223,37,186,175,124,207,6,178,96,209,89,69,97,70,161,176,251,41,87,171,165,138,184,82,60,145,128,69,64,5,196,222,121,179,67,41,168,152,36,81,193,65,212,177,100,155,248,126,171,54,57,120,86,117,217,155,97,172,137
110,232,66,45,45,129,96,199,88,87,136,127,109,57,184,92,120,85,78,52,77,107,102,4,217,41,107,69,49,45,168,186,91,36,59,45,117,12,4,139,206,37,186,160,124,219,5,178,109,218,95,68,66,75,161,180,250,38,75,172,166,137,180,72,51,146,99,57,71,4,200,221,130,179,73,62,169,108,47,88,184,64,214,118,91,147,247,121,189,55,57,119,32,93,213,170,81,175,120
110,232,78,45,34,129,88,199,82,74,112,157,106,52,161,67,108,85,70,52,105,99,99,4,217,35,86,60,49,45,159,186,107,36,49,53,92,12,4,127,202,37,178,125,130,219,5,172,109,227,93,143,66,75,164,200,243,34,65,163,161,155,175,63,47,151,82,57,65,3,202,221,132,174,73,47,168,161,36,87,168,62,218,105,105,50,250,98,170,60,63,121,48,144,214,174,82,170,100
126,228,89,45,34,119,132,193,88,64,107,170,106,65,163,69,87,85,70,52,105,107,72,4,217,27,131,49,42,61,159,196,85,36,34,45,117,12,4,127,202,45,172,91,124,207,5,172,91,230,118,123,139,71,172,207,181,33,67,155,169,166,176,69,46,158,97,51,66,3,201,220,131,173,72,19,167,147,44,99,152,67,216,101,96,119,251,111,142,51,63,125,80,167,201,170,84,167,63
143,216,102,45,34,115,158,193,105,42,118,170,117,41,151,69,80,85,66,52,105,118,52,4,217,41,107,60,49,72,155,186,61,36,30,45,149,21,4,139,202,45,172,97,130,219,5,178,76,233,60,83,108,61,151,192,166,30,85,150,173,156,171,60,37,163,100,47,75,2,201,220,135,173,71,18,167,156,59,100,143,78,227,58,93,133,249,110,190,55,63,128,44,127,195,161,92,178,57
123,202,117,37,45,101,168,193,111,22,163,170,131,47,142,67,77,92,70,55,115,122,46,4,217,70,102,60,42,80,134,177,61,45,10,53,149,21,4,139,206,65,178,103,145,207,5,172,48,237,63,52,76,49,161,183,229,25,93,154,170,148,162,74,52,160,97,40,89,1,205,225,138,175,70,13,164,157,70,103,138,81,230,74,68,141,248,115,198,54,64,131,75,56,199,154,103,171,58
83,187,102,27,48,101,158,193,95,6,145,170,170,37,127,59,66,85,66,55,115,132,30,4,225,87,116,60,30,91,129,177,75,36,10,58,156,12,4,143,202,65,178,83,137,190,5,178,45,239,61,35,51,41,170,170,197,26,77,144,188,144,150,76,55,157,90,38,104,1,206,232,142,176,71,7,158,153,55,104,140,80,232,85,51,146,247,148,202,51,63,132,73,86,187,161,106,165,70
89,187,117,37,64,101,158,193,82,57,112,170,170,47,131,69,66,85,66,52,121,132,46,4,217,87,123,60,30,95,122,177,107,26,10,45,156,21,4,127,202,81,172,91,130,199,5,178,27,239,30,69,12,59,162,168,243,25,66,130,170,120,144,59,42,158,83,35,121,3,204,239,146,176,71,11,150,167,51,100,136,80,239,99,56,148,246,139,192,59,65,131,59,94,188,146,95,160,65
108,187,126,27,64,85,158,193,75,64,97,162,170,66,137,69,66,92,66,55,121,122,65,4,217,97,123,60,49,128,98,196,107,36,20,34,156,38,4,139,206,81,159,97,130,190,5,182,19,240,69,46,27,64,167,193,226,22,64,140,166,111,132,55,33,156,85,42,127,4,201,241,149,180,70,15,134,180,54,97,131,85,240,107,54,148,240,124,163,60,61,131,78,81,182,122,95,144,75
89,202,144,37,86,85,158,189,75,34,72,170,157,73,137,69,80,85,66,55,121,132,86,4,225,97,139,49,30,163,89,205,107,26,49,34,149,38,4,127,223,65,178,97,116,190,5,190,14,242,55,32,47,54,160,191,205,19,60,149,192,103,115,49,42,149,78,39,131,5,197,241,153,179,70,18,120,161,55,102,133,85,241,103,48,131,235,134,170,63,64,138,45,78,176,126,90,122,67
75,209,144,37,98,85,155,189,75,0,56,174,172,88,129,67,87,85,66,64,121,122,78,4,217,106,149,49,61,134,78,186,91,36,41,23,149,52,4,139,202,93,172,103,77,190,5,190,4,243,47,76,91,47,150,189,215,17,58,136,177,98,101,63,58,145,73,39,129,4,195,244,157,181,71,22,113,185,50,94,130,88,240,106,48,112,228,132,177,62,64,144,58,95,183,138,89,107,72
51,209,151,37,98,70,143,189,75,29,72,174,172,105,141,78,120,92,70,80,129,122,78,10,217,113,152,60,30,117,63,186,85,36,41,45,156,52,4,127,202,162,178,125,93,190,6,190,4,243,27,113,94,48,132,189,223,18,59,109,157,90,87,76,63,135,67,39,138,3,196,242,157,188,72,34,107,166,47,93,131,88,236,123,51,101,210,145,167,66,66,148,55,104,197,118,85,93,92
31,202,144,37,86,62,143,177,75,31,47,191,191,85,132,69,110,92,66,52,121,122,72,10,217,120,176,60,42,108,42,186,62,45,77,45,156,38,4,139,202,135,178,150,64,190,6,202,4,243,27,78,75,55,143,185,218,18,54,77,169,100,73,93,64,136,60,35,144,2,195,243,161,198,72,35,103,153,50,90,131,89,239,151,60,73,187,145,203,87,70,155,65,207,228,119,93,88,92
20,174,144,37,86,62,143,177,82,42,35,191,199,146,149,69,97,92,66,70,121,118,72,10,217,128,176,49,49,108,42,167,61,69,80,53,156,38,4,127,206,124,186,160,61,190,6,202,4,243,24,159,59,59,157,174,217,17,52,45,176,109,67,92,48,143,52,33,139,1,196,246,156,208,68,31,103,153,54,101,125,89,244,159,68,142,167,128,207,89,64,163,76,149,241,148,90,88,96
20,146,137,37,86,62,143,177,88,63,25,174,199,130,148,67,80,94,66,55,129,107,65,29,217,137,166,49,61,95,42,163,61,69,86,58,156,22,7,119,202,124,178,143,48,190,18,190,4,245,22,176,73,55,106,169,221,16,58,47,174,119,56,84,42,154,50,34,130,1,199,244,152,217,68,26,106,151,57,103,129,89,242,164,84,167,168,87,196,82,65,185,57,62,231,159,87,92,100
20,96,144,37,86,54,134,177,88,54,35,174,199,100,163,53,66,108,78,55,129,99,72,55,225,149,176,49,67,124,36,125,61,88,101,69,156,22,7,119,206,162,178,116,48,143,22,154,4,245,23,134,53,48,105,179,218,12,61,23,175,107,49,88,38,169,54,35,125,1,199,239,152,222,68,33,116,158,75,105,125,96,243,167,92,84,172,82,177,117,64,214,52,68,181,143,66,100,88
23,76,144,45,86,54,132,177,95,42,44,162,186,102,170,47,66,108,78,47,139,78,65,89,225,155,198,49,86,181,36,125,75,88,86,53,156,31,7,110,206,129,159,103,45,114,34,110,4,245,21,112,43,34,116,175,211,7,62,16,176,101,43,106,40,192,53,33,117,1,198,235,151,225,70,45,124,186,87,103,125,102,243,166,84,80,155,74,193,220,64,220,63,54,140,102,80,63,82
23,51,144,37,77,54,104,177,88,42,35,157,169,73,170,33,66,108,78,47,129,49,54,112,217,155,211,49,67,146,36,105,91,58,101,34,149,38,7,94,202,114,151,91,45,104,6,101,4,244,24,158,60,8,120,150,208,9,63,15,187,117,44,126,40,209,53,33,110,1,196,232,148,223,71,42,132,148,92,107,126,109,244,172,98,86,142,59,192,224,64,161,56,121,171,83,82,40,78
31,35,137,45,77,62,96,177,88,64,18,127,188,125,170,47,77,119,70,47,139,49,52,137,217,155,227,49,49,128,36,105,62,49,86,15,156,31,7,83,192,93,151,65,45,69,6,91,4,244,25,159,25,15,128,148,202,6,59,13,187,119,45,141,34,219,52,37,106,1,204,231,146,218,71,33,142,181,125,117,124,114,244,167,120,163,143,51,193,211,64,119,48,81,232,71,189,36,45
42,35,144,45,64,54,96,177,88,42,25,83,212,142,174,53,77,108,93,34,139,31,52,160,217,171,190,49,61,52,36,105,75,49,77,15,156,31,7,58,192,65,151,61,64,32,5,52,14,243,25,166,83,25,158,145,197,7,47,10,194,118,43,138,23,224,51,39,114,1,204,230,148,215,69,33,149,159,121,134,122,111,243,166,122,171,158,67,195,212,57,91,96,44,225,58,157,42,47
51,35,137,52,48,45,96,177,88,42,44,64,212,96,163,53,66,92,100,47,129,59,52,160,217,171,176,49,77,91,36,105,85,58,77,15,156,31,7,50,189,61,172,38,93,13,18,45,27,241,27,131,140,34,182,126,208,9,45,7,194,133,47,119,15,228,55,35,109,1,203,226,151,212,70,50,157,169,147,183,121,103,243,171,57,84,168,50,187,224,60,105,101,51,221,61,207,40,40
42,23,137,52,45,30,114,189,95,42,25,83,212,58,150,53,61,108,123,70,139,63,54,171,207,171,211,49,101,91,36,105,91,58,62,23,160,38,7,24,189,61,151,32,106,18,18,29,45,236,22,155,157,39,174,115,231,7,47,8,173,147,53,115,15,229,53,35,90,1,205,225,153,192,70,51,158,202,168,211,121,117,242,168,30,42,162,71,170,226,59,106,77,46,230,62,182,38,30
51,35,137,45,34,22,134,193,105,42,35,74,188,35,132,59,61,94,151,52,139,63,65,171,217,171,232,49,127,95,36,105,85,49,59,34,160,52,7,35,180,81,112,32,124,32,18,29,48,228,24,155,134,41,166,112,244,5,53,9,172,146,64,129,8,229,52,43,75,1,202,228,152,173,68,36,165,190,180,241,120,137,241,162,22,61,177,79,161,177,58,98,77,137,216,57,127,38,29
31,35,137,45,29,18,134,177,125,54,18,74,151,30,149,67,61,94,151,55,139,49,54,171,217,174,227,49,143,117,36,105,75,69,77,58,160,58,7,39,189,95,110,32,116,13,22,29,70,215,26,137,112,38,156,123,245,5,53,8,182,153,70,108,9,228,53,46,64,1,204,226,152,178,68,36,173,203,181,240,117,167,242,162,12,135,160,79,137,13,60,107,85,177,217,58,83,40,56
20,35,137,45,21,18,143,177,129,54,44,64,151,29,167,69,61,108,158,80,139,31,72,160,217,174,232,49,171,91,36,105,85,88,77,69,160,64,7,63,180,104,126,38,124,13,39,45,76,192,21,121,133,32,148,143,245,5,51,5,179,144,74,79,12,225,57,40,63,1,210,226,149,170,70,23,176,180,182,233,113,176,243,161,15,185,166,80,141,15,61,118,101,166,193,61,118,38,134
20,23,137,52,21,22,155,177,105,112,56,74,134,59,133,96,61,94,167,70,139,31,78,171,217,174,243,69,183,72,42,105,112,134,112,80,156,64,7,63,180,114,120,32,116,32,22,57,91,172,21,135,108,28,144,151,243,5,52,4,169,115,76,61,11,225,72,35,69,1,210,227,143,118,69,24,180,182,178,237,110,177,241,150,11,176,166,89,155,20,62,116,110,124,228,63,214,38,82
23,35,137,55,21,18,143,160,82,57,72,88,154,42,133,111,61,92,158,55,139,39,78,171,207,174,227,69,175,69,42,105,136,160,133,80,136,64,7,58,192,124,126,32,116,32,18,57,76,159,19,118,25,21,142,153,243,5,53,4,188,94,76,61,8,226,62,30,66,1,205,219,139,101,71,22,183,206,177,238,109,176,241,142,9,154,171,86,134,60,58,118,82,142,251,61,219,39,49
31,23,137,64,5,18,134,133,75,53,81,74,171,48,141,111,66,108,174,52,139,63,99,171,217,174,227,87,183,69,36,105,152,151,133,69,118,64,7,39,192,129,172,38,116,18,6,57,76,152,42,141,5,21,147,162,243,5,50,6,191,76,79,55,7,226,59,36,71,1,198,213,137,93,74,21,183,154,181,239,108,178,241,123,6,90,222,84,135,117,51,119,73,144,252,59,176,38,53
23,23,144,64,5,18,134,125,75,53,72,61,171,33,143,107,66,119,185,52,139,78,130,160,217,174,223,87,175,72,42,105,136,160,118,69,107,92,14,39,180,156,172,49,106,77,18,65,70,145,72,118,13,25,148,163,243,7,53,5,195,48,75,49,7,225,63,34,72,1,188,212,136,97,71,23,183,183,183,241,108,180,241,99,7,91,215,94,132,118,47,122,87,137,251,59,26,38,70
31,35,137,70,5,18,132,112,88,54,107,64,179,31,130,96,66,94,196,34,139,82,149,154,217,174,190,87,171,117,36,105,112,147,137,72,97,102,7,58,189,156,186,49,93,46,34,73,70,132,23,94,59,32,148,149,243,8,67,4,197,49,71,59,7,224,62,32,96,1,176,192,135,94,70,24,183,185,183,247,107,178,241,57,35,84,202,118,123,236,51,75,116,128,240,64,43,40,82
31,23,137,64,5,18,134,125,105,112,81,88,186,36,139,92,66,108,185,47,139,82,135,147,207,174,198,87,171,155,42,105,124,151,150,69,79,102,37,58,189,173,191,61,93,32,49,80,45,123,25,110,94,39,149,142,243,9,70,5,197,52,69,59,7,222,54,36,106,1,170,172,130,118,71,21,179,172,183,244,108,179,241,32,84,99,197,117,119,248,53,77,112,146,179,60,52,41,42
55,23,137,52,21,18,155,112,111,62,97,109,195,50,135,67,66,108,174,55,139,78,135,128,207,184,232,97,155,155,42,105,168,147,150,80,53,102,64,50,189,173,178,65,93,46,49,101,36,106,23,163,140,42,148,144,243,9,67,6,206,47,63,101,7,221,62,27,115,2,167,156,130,134,69,22,184,182,179,241,106,178,241,78,74,74,73,119,121,248,56,119,116,162,122,60,57,40,79
108,23,137,45,5,18,155,103,125,53,145,101,195,61,130,92,61,119,167,55,129,78,130,98,217,200,232,87,86,134,46,125,179,147,150,103,24,116,153,50,180,156,186,38,77,32,39,141,27,89,21,214,127,42,147,127,244,6,71,7,185,42,55,154,10,221,71,32,124,2,167,136,136,148,69,25,190,174,182,242,105,177,243,186,69,60,30,96,127,193,65,123,116,139,112,64,62,42,96
134,23,126,52,21,22,143,96,129,133,186,101,209,64,130,78,66,119,167,80,121,91,130,103,217,196,223,87,26,124,54,136,161,151,164,112,4,123,192,77,180,142,191,61,64,122,49,141,19,81,21,212,126,40,147,127,244,7,66,7,183,29,48,177,10,221,71,32,128,2,172,113,146,165,71,24,194,206,179,248,101,181,242,182,43,56,28,99,124,171,87,119,115,135,134,68,58,44,98
143,18,124,45,29,22,143,96,129,133,203,109,219,112,143,78,66,127,167,115,99,91,130,98,217,184,211,121,26,108,72,146,161,160,175,133,4,116,211,88,180,129,178,65,61,170,80,121,4,82,22,122,126,38,147,126,244,6,64,5,198,29,39,157,10,222,64,48,115,2,181,90,148,167,74,31,197,201,178,249,94,187,242,155,62,51,28,99,131,237,108,102,115,143,142,69,55,43,115
143,18,117,45,45,22,155,96,129,18,208,109,221,147,143,107,66,119,158,107,89,82,149,68,186,207,198,102,26,108,72,157,161,147,175,133,4,102,187,119,180,114,159,76,29,159,80,129,4,82,24,147,144,32,194,123,244,4,80,5,191,27,38,149,8,224,57,59,98,3,191,82,148,178,76,48,203,177,177,250,87,186,237,109,74,63,26,88,139,227,108,77,109,133,150,64,54,41,98
143,18,117,52,64,22,143,80,129,47,208,101,220,168,141,78,80,119,151,64,77,59,154,55,177,207,211,121,26,117,72,157,168,151,164,133,4,116,159,104,170,104,159,76,37,153,90,141,4,84,24,115,144,21,191,203,243,3,93,5,184,27,38,129,8,227,54,69,100,2,195,79,143,180,73,48,213,127,179,242,81,154,242,97,66,104,29,89,135,214,110,73,109,85,174,60,53,42,99
123,18,117,52,100,22,143,58,129,37,208,109,220,161,147,92,87,119,138,64,65,59,154,37,139,200,190,141,26,117,72,163,168,170,146,120,4,102,123,94,170,93,143,76,29,170,66,141,4,86,23,111,165,21,194,244,243,5,104,6,179,25,38,130,13,230,52,73,94,1,184,73,140,169,69,59,216,103,177,196,73,127,239,93,54,80,26,101,149,225,114,74,109,95,201,53,79,43,100
75,18,102,52,133,22,143,62,125,16,194,101,220,165,164,69,97,119,138,64,77,59,149,29,83,174,190,164,23,108,72,167,168,151,137,112,4,116,90,88,165,93,143,83,29,153,49,121,4,83,23,44,159,22,202,246,229,8,113,7,185,29,33,129,60,227,54,54,105,1,161,66,139,156,70,53,222,80,171,133,71,123,242,94,47,63,43,97,132,222,121,84,115,114,168,50,155,42,89
51,18,100,52,149,18,143,80,125,47,203,88,220,161,159,69,126,127,128,89,99,49,149,15,53,171,190,181,23,124,72,177,161,134,118,112,4,102,61,88,156,93,149,91,29,100,22,110,4,89,27,31,163,23,204,248,200,12,117,5,199,29,37,113,102,228,56,33,111,4,144,68,138,156,65,42,224,74,164,106,72,128,244,93,37,99,76,100,124,183,122,90,100,112,158,58,139,43,93
23,10,78,52,153,22,132,80,111,41,194,109,223,156,155,78,161,119,128,99,115,31,135,4,32,171,190,170,15,128,63,196,161,134,107,112,4,102,46,83,150,95,112,103,37,69,18,110,4,98,22,27,155,23,210,246,172,18,124,5,199,29,48,116,167,230,49,35,113,1,135,70,136,161,67,37,221,68,142,80,73,94,240,80,43,109,108,98,63,152,123,73,83,93,162,57,119,44,97
4,10,66,45,173,22,104,96,125,16,194,118,223,155,147,67,169,127,123,89,115,39,135,10,42,166,184,155,23,124,72,205,168,134,101,112,4,102,22,83,156,104,86,103,37,69,22,91,4,115,25,29,151,22,205,246,155,21,129,5,184,27,41,125,206,231,58,46,104,1,133,73,139,175,84,26,221,61,124,60,76,82,172,67,33,90,134,103,102,138,122,85,70,132,157,48,81,42,101
4,10,55,45,173,18,104,125,111,68,194,127,223,155,150,59,161,127,110,70,105,49,135,10,42,171,198,132,23,95,72,205,168,129,101,103,4,102,7,83,156,114,68,103,61,143,39,91,4,141,25,28,156,21,204,250,146,22,130,5,182,24,51,106,225,231,64,49,100,0,135,96,144,167,83,15,216,58,114,47,78,92,189,72,46,105,157,90,130,138,123,111,51,68,157,47,76,39,100
4,122,66,37,149,18,88,133,111,112,163,118,219,157,150,53,142,143,106,64,121,49,130,29,32,174,198,145,15,117,63,186,168,118,118,95,4,102,14,83,165,142,56,103,116,128,49,73,14,159,27,26,167,21,207,244,179,24,128,5,184,24,48,42,236,231,61,55,107,16,137,139,151,143,82,11,211,55,100,39,89,121,232,73,8,118,157,112,133,129,124,109,57,92,164,33,108,38,89
4,228,78,37,124,18,88,125,95,112,179,110,213,148,136,47,140,143,106,70,139,63,118,77,42,171,190,145,23,72,63,163,168,129,107,103,4,84,22,88,170,173,49,97,130,100,22,80,27,183,25,25,147,21,206,247,230,28,130,9,196,24,48,37,232,231,55,50,125,33,148,185,148,116,75,13,212,58,91,40,103,175,230,105,22,128,147,136,97,111,126,111,67,32,155,23,131,56,99
4,250,100,45,113,30,114,112,88,101,186,127,213,105,122,30,140,119,110,47,105,78,112,68,75,166,166,141,23,72,63,146,179,118,80,120,24,84,46,94,170,180,17,83,124,77,34,57,48,194,22,23,131,34,206,243,245,27,135,20,208,24,49,37,235,231,61,47,165,45,162,213,140,105,68,13,213,60,93,39,108,175,228,255,39,121,140,92,89,128,121,83,71,18,147,59,131,66,94
4,250,102,45,133,30,124,80,82,112,203,127,210,76,131,53,142,94,138,34,43,91,112,68,133,149,139,155,30,91,46,114,184,109,62,93,97,92,71,94,189,180,4,65,124,54,49,101,70,199,24,154,151,40,208,247,247,19,133,39,202,23,51,74,239,232,64,42,175,52,185,219,139,98,64,4,205,64,96,38,109,175,226,255,34,121,108,90,60,100,112,56,63,34,164,100,130,60,92
4,250,124,45,153,45,114,52,75,112,145,136,210,48,118,96,183,108,151,29,21,122,99,84,186,137,102,164,67,108,42,93,198,95,59,45,170,72,106,104,180,180,86,38,130,77,39,147,78,210,24,255,152,40,206,250,248,13,134,51,200,23,53,163,241,231,55,20,193,8,220,217,152,88,68,1,190,74,96,42,110,176,224,255,54,130,67,88,45,124,106,49,100,26,173,90,126,51,96
4,250,124,45,158,30,96,22,64,3,81,136,208,32,146,141,234,108,151,6,21,144,99,89,207,149,107,121,143,117,42,93,213,82,41,13,200,64,187,104,189,180,172,32,74,77,22,147,91,218,24,255,156,42,209,245,249,12,135,70,203,23,57,205,243,230,47,7,201,4,232,220,135,84,72,3,146,128,95,63,109,175,223,255,72,114,69,86,109,190,125,50,112,113,162,69,104,43,101
4,250,124,45,158,30,88,19,55,3,56,136,208,32,146,155,251,108,158,6,21,158,99,89,207,149,116,97,175,124,36,93,198,69,34,13,206,58,226,94,189,184,191,32,37,69,18,129,91,220,24,255,149,44,232,246,248,12,138,79,202,23,55,175,243,230,49,6,197,4,232,222,127,81,70,5,107,174,92,129,100,175,222,255,82,87,56,164,128,255,120,37,109,168,146,55,96,37,96
51,244,78,52,100,62,114,189,52,0,47,201,236,43,219,53,142,108,70,80,43,167,112,10,217,49,166,192,67,91,200,186,53,88,30,213,170,12,7,127,206,45,214,223,183,170,34,182,127,133,131,191,4,112,125,193,253,139,89,19,207,111,209,220,36,183,184,236,59,23,64,205,180,220,81,105,136,91,40,52,178,107,121,136,169,87,176,95,184,56,54,136,51,91,191,78,159,180,129
51,232,78,52,64,62,114,189,52,0,112,201,240,74,220,53,156,108,70,80,51,175,112,10,217,67,159,192,49,80,192,196,42,58,34,213,177,12,4,119,206,45,206,223,183,180,49,190,127,131,104,199,5,86,140,171,253,137,81,39,185,126,208,223,41,184,181,237,56,19,105,207,180,220,84,97,134,59,58,54,176,97,122,150,178,54,173,106,177,61,54,140,46,94,192,94,156,180,118
65,244,78,52,64,70,124,189,55,13,163,201,238,56,218,67,142,108,66,70,65,167,102,10,217,60,139,184,42,80,200,196,53,45,41,213,177,12,4,110,206,45,214,223,183,190,66,202,127,129,68,162,1,94,158,187,253,132,80,10,179,124,207,221,38,185,174,238,51,23,161,213,179,220,81,110,135,85,26,57,172,83,117,185,161,49,186,105,179,60,62,136,48,90,185,108,171,178,105
